tag,question,answer
hello,Hi! Apa yang dapat saya bantu?,
apa kabar anda?,saya dalam keadaan baik,
siapa namamu?,nama saya rahmad,
bye,Goodbye! Have a great day!,
mengapa tidak dapat login ke aplikasi android ekinsu,"beberapa penyebab anda tidak dapat login ke aplikasi android ekinsu :
1. Periksa jaringan internet anda
2. Pastikan username dan password anda telah benar",
Lupa password aplikasi android ekinsu,Hubungi admin PIC OPD di Bapeg untuk mengembalikan ke password standard,
bye,Terima kasih telah menggunakan chatbot ini!,
Satyalancana Karya Satya SLKS,dokumen persyaratan satyalancana karya satya slks,"Dokumen persyaratan Satyalancana Karya Satya :
* Daftar Riwayat Hidup
* Softcopy SK CPNS
* Softcopy SK PNS (khusus pengangkatan Sekdes)
* Softcopy SK Pangkat Terakhir
* Softcopy SK Jabatan Terakhir
* Softcopy Surat Tugas (khusus guru)
* Softcopy Piagam/Petikan SLKS yang sudah diperoleh"
Aplikasi Ekinerja BKN,Bagaimana jika tanggal yang tampil di Profil atau SKP ekinerja bkn tidak sesuai,Cek kembali pengaturan jam dan zona waktu di laptop / komputer masing-masing
Aplikasi Ekinerja BKN,Bagaimana jika tidak muncul kolom Target pada Rencana SKP Tahunan pada ekinerja bkn,"Berarti SKP yang dibuat model Kualitatif, jika ingin muncul kolom Target, silahkan edit Rencana SKP menjadi model Kuantitatif"
Aplikasi Ekinerja BKN,Mengapa data Jabatan / Unit Kerja pada ekinerja bkn tidak berubah di Rencana SKP walaupun di Profil sudah berubah dan klik Muat Ulang,Perubahan Jabatan / Unit Kerja / Jenis Pegawai / Model SKP hanya bisa dilakukan saat posisi SKP Draft. Silahkan menurunkan status SKP ke Draft dari akun Pejabat Penilai Kinerja
Aplikasi Ekinerja BKN,Mengapa di cetakan Dokumen Evaluasi Kinerja pada ekinerja BKN nama Atasan Pejabat Penilai salah atau harusnya sudah ke Atasan Pejabat Penilai Kinerja yang baru,"Dari Akun Pejabat Penilai Kinerja silahkan klik Tombol Penilaian, kemudian Pilih Periode Penilaian dimana data Atasan masih salah, dan klik tombol Pengisian Bukti Dukung dan Lihat Hasil, lalu Klik Muat Ulang supaya terupdate menjadi atasan yang terbaru"
Aplikasi Ekinerja BKN,"Mengapa Periode Penilaian Final yang sudah dinilai hilang dari SKP Pegawai pada ekinerja bkn Padahal di akun pegawai lainnya, penilaian final masih ada","Jika hilangnya periode Final hanya terjadi di akun beberapa pegawai, silahkan mengecek kembali Periode Rencana SKP masing-masing pegawai, Periode Final hanya akan muncul di SKP dengan Periode Akhir 31 Desember. Kemungkinan Periode Akhir SKP pegawai tersebut dibuat tanggal lain, misalnya 30 Desember. Silahkan diedit Periode Akhir SKP tersebut menjadi 31 Desember, otomatis Periode Final akan tampil lagi di halaman Penilaian"
Aplikasi Ekinerja BKN,Jika pegawai memiliki beberapa Periode SKP dalam 1 tahun karena mutasi apakah periode Final harus dibuat untuk setiap periode SKP atau hanya di periode SKP terakhir pada ekinerja bkn,Periode Final hanya perlu ditambahkan untuk periode SKP di jabatan definitif terakhir
Aplikasi Ekinerja BKN,Apakah nilai SKP periodik (bulanan / triwulanan) pada ekinerja bkn bisa tersinkron masuk ke SIASN,"Untuk sat ini nilai SKP periodik tidak dikirimkan ke e-Kinerja, tapi sedang dikembangkan untuk mengirimkan Riwayat Kinerja Periodik tapi hanya untuk periodik terakhir yang di klaim Angka Kredit di e-Kinerja"
Aplikasi Ekinerja BKN,"pada ekinerja bkn Ketika Periode SKP terakhir misalnya 1 Juni 2024 - 31 Desember 2024, kenapa ketika dicetak Dokumen Evaluasi Kinerja tanggalnya dari 1 Januari - 31 Desember 2024","Untuk Periode Final, ketika dicetak otomatis tanggal akan start dari 1 Januari - 31 Desember, kecuali TMT CPNS / PPPK ybs setelah tanggal 1 Januari, maka tanggal awal periode adalah TMT CPNS / PPPK"
Aplikasi Ekinerja BKN,Saya sudah pernah klaim Angka Kredit Periodik di tahun berjalan pada ekinerja bkn mengapa ketika akan klaim lagi Periode Final tidak muncul untuk bisa dipilih,"Jika sudah pernah melakukan klaim angka kredit periodik di tahun berjalan, maka klaim kedua (sisanya) dilakukan di periodik terakhir (Triwulan IV / Desember). Jika tidak muncul periodik terakhir tersebut berarti ada 3 kemungkinan : 
1. Periode Akhir SKP tidak dibuat sampai 31 Desember. 
2. Belum mendapatkan penilaian kinerja periodik di Desember"
Aplikasi Ekinerja BKN,Bagaimana cara menghapus Riwayat Angka Kredit yang salah di ekinerja bkn,"Jika sumber Angka Kredit dari SIASN, maka penghapusan dilakukan dari SIASN Peremajaan Angka Kredit, kemudian di e-Kinerja klik tombol Sinkro AK SIASN supaya Riwayat Angka Kredit di e-Kinerja ikut terhapus.Jika sumber Angka Kredit dari e-Kinerja, maka bisa diturunkan dulu status Angka Kredit ke Draft dari akun Pejabat Penilai Kinerja. klik tombol Hapus di akun masing-masing Pegawai"
Aplikasi Ekinerja BKN,Mengapa saat klik tombol Sinkron AK SIASN ada pesan Angka Kredit Integrasi sudah ada,"Pesan tersebut muncul jika Angka Kredit sudah duplikat ditambahkan, ditambahkan di e-Kinerja langsung, dan ditambahkan juga dari SIASN. Silahkan menghapus salah satu, jika menghapus yang sumber dari e-Kinerja, maka buat Angka Kredit menjadi Draft dulu dari akun Pejabat Penilai Kinerja atau admin e-Kinerja menu Angka Kredit kemudian dihapus dari akun masing-masing pegawai. Jika yang akan dihapus adalah sumber dari SIASN, silahkan menghapus dari SIASN Instansi di Layanan Peremajaan Angka Kredit. Jika sudah tidak duplikat, silahkan coba lagi klik tombol Sinkro AK SIASN"
Aplikasi Ekinerja BKN,Mengapa saat klik tombol Sikron AK SIASN pada ekinerja bkn ada pesan Angka Kredit Integrasi BELUM ada,"Pesan tersebut muncul ketika akan melakukan sinkron AK konversi dari e-Kinerja ke SIASN dan di e-Kinerja tidak ada AK integrasi ditambahkan, begitu juga di SIASN belum ada AK Integrasi, sehingga SIASN menolak sinkronisasi tersebut. Jika TMT JF ybs tahun 2022 ke bawah dan memang tidak ada PAK Integrasi, silahkan menginput Riwayat AK Integrasi 0 di SIASN dengan melampirkan SK Jabatan Terakhir. Jika ybs mempunyai PAK Integrasi, silahkan menambahkan terlebih dahulu AK Integrasi tersebut lewat e-Kinerja atau SIASN Peremajaan Riwayat Angka Kredit"
Aplikasi Ekinerja BKN,Mengapa di Angka Kredit e-Kinerja ada pesan Belum TTE / Unggah TTD Basah PAK,"Setelah Pejabat Penilai Kinerja melakukan persetujuan PAK, ybs bisa memilih dulu apakah ingin membubuhkan tanda tangan dalam bentuk TTE atau TTD Basah, kemudian klik tombol Buat Draft PAK. Jika yang dipilih adalah TTE, maka Pejabat Penilai Kinerja bisa langsung melakukan TTE di aplikasi e-Kinerja. Jika yang dipilih adalah TTD Basah, maka pegawai bisa melakukan unduh Draft PAK di akun e-Kinerja masing-masing (klik tombol Aksi > Unduh Draft PAK) kemudian file tersebut dicetak, ditandatangani kemudian diunggah kembali di menu Angka Kredit e-Kinerja (klik tombol Aksi > Unggah Draft PAK)"
Aplikasi Ekinerja BKN,Mengapa di Angka Kredit eKinerja bkn ada pesan File TTD Basah Belum Diunggah,File PAK yang sudah ditandatangani dan di scan bisa diunggah kembali dengan klik Tombol Aksi > Unggah PAK TTD Basah. Aksi ini bisa dilakukan di akun bawahan maupun atasan
